WORKER_REF_ID,BONUS_AMOUNT,BONUS_DATE
3474,9764,2024-01-20 09:06:47.930449
6507,7677,2024-05-12 01:08:27.927137
8013,1337,2020-11-20 08:19:10.601997
2675,6342,2022-07-28 11:24:45.757692
3311,1113,2023-03-27 01:36:36.609858
7950,4424,2020-05-20 04:33:02.401821
2263,6572,2022-02-15 03:12:05.111504
2481,9714,2020-10-08 12:58:06.659316
1304,8006,2023-02-05 09:53:05.503882
8545,1827,2023-10-01 08:42:40.133667
5049,8182,2021-11-13 21:09:29.870764
7635,9387,2024-06-25 22:05:02.295385
8249,4034,2022-04-19 00:43:38.604318
2240,7025,2024-01-24 10:34:18.511231
2609,6483,2022-03-22 02:03:20.044073
3419,2078,2020-03-08 13:54:51.257234
6003,9873,2021-10-27 04:42:43.699321
3314,5141,2024-03-14 04:23:38.421751
9562,3899,2024-07-19 13:50:32.934978
3847,3645,2022-11-14 05:14:31.349342
462,7238,2020-10-11 21:17:55.416897
9947,6384,2023-12-05 13:50:51.541493
3357,7946,2022-01-27 10:48:25.494158
6313,1711,2021-11-30 11:13:54.676955
698,3125,2024-10-08 02:06:50.836866
2939,8046,2022-04-18 00:50:38.540720
4841,1713,2022-01-08 12:29:04.686090
7501,6655,2023-02-16 05:56:43.253218
3511,4988,2022-05-22 20:05:37.949656
8704,7836,2022-05-04 22:10:34.071515
9214,2137,2024-01-30 03:04:58.087303
8667,5488,2024-08-16 07:56:18.463872
5808,6033,2022-02-20 04:26:19.117645
5749,7739,2024-02-17 12:40:06.220456
3024,6467,2020-07-18 18:36:58.044461
1156,3080,2023-05-24 07:39:07.764665
290,2066,2022-07-23 03:21:41.743283
3419,4948,2024-05-06 20:58:11.420563
7111,6219,2020-07-18 22:14:01.873677
5268,3870,2022-09-30 09:02:49.381845
4725,5170,2021-12-25 22:35:55.996665
9282,5113,2022-08-06 10:56:29.872740
3903,6550,2021-09-02 18:09:47.039048
5401,6935,2021-03-25 16:58:59.648358
2543,3248,2023-01-19 17:57:04.078226
3890,2267,2020-08-11 01:55:01.291409
2120,2419,2024-01-24 20:39:25.908996
7033,5835,2023-04-25 08:39:37.412424
6961,6051,2020-07-25 08:22:27.774334
4244,4760,2020-05-02 17:35:55.506529
2545,6169,2020-08-08 08:09:51.186797
2905,3431,2021-02-11 16:09:17.304374
9027,6763,2020-05-10 19:34:52.144751
3320,9954,2020-11-13 05:44:37.273700
5273,6367,2020-07-04 00:43:51.552472
5445,5983,2023-03-23 23:19:04.051979
5285,7254,2021-09-30 16:01:26.299232
3348,9257,2020-01-07 23:50:54.723880
4645,5057,2023-11-10 08:41:34.511903
3381,1940,2022-06-17 01:23:44.519060
1957,5848,2022-04-12 08:20:06.749972
7536,6408,2023-12-17 06:23:13.807188
86,3266,2024-06-12 09:44:22.046358
7966,1113,2023-01-10 13:32:53.233399
3972,4495,2020-09-29 14:32:30.787925
3000,1912,2023-12-25 11:34:46.619391
997,7623,2020-05-27 23:53:07.599135
9828,9216,2023-10-29 12:49:01.048997
2609,6133,2023-02-01 13:27:15.966709
3561,3634,2021-03-18 14:56:49.005363
510,6444,2020-09-28 07:26:53.693028
9761,6959,2024-04-09 06:49:46.944656
3037,6215,2020-03-04 13:41:45.165318
191,5425,2021-08-03 08:06:08.035942
472,8738,2021-08-15 23:17:19.324064
3715,6509,2023-04-27 13:50:16.700836
4007,9526,2023-04-24 06:00:51.914535
4814,2114,2023-05-25 15:52:51.687900
1608,6149,2021-10-16 00:52:42.756581
6641,7513,2021-08-11 15:18:40.370295
747,6624,2024-03-12 09:44:09.496112
3006,7224,2020-05-18 04:26:08.048994
1621,4568,2020-02-13 16:07:51.160232
4491,5253,2021-07-23 07:40:52.220746
3858,4593,2022-09-08 02:55:52.818388
4649,1203,2024-03-28 15:33:25.047941
3667,1237,2024-09-30 13:21:56.009220
7002,8755,2023-02-20 00:38:38.419937
3687,8642,2020-09-26 00:34:31.616730
1095,5477,2022-04-07 01:19:06.549803
3789,6403,2021-12-23 07:30:05.503184
5681,5375,2021-08-28 04:45:48.514873
2949,9889,2021-10-13 23:05:47.151405
4498,4155,2023-05-05 20:52:30.366565
7026,7412,2021-06-24 08:56:40.749557
4894,8073,2022-10-08 20:34:14.297226
2851,9089,2024-01-04 13:59:05.705686
1418,2630,2022-04-25 19:27:23.437854
4670,3280,2022-09-12 12:16:01.464930
6903,1543,2020-06-12 16:59:20.977978
3086,3841,2021-06-22 11:32:42.846625
554,6705,2024-04-14 21:53:23.864732
4170,9868,2020-01-05 16:03:12.679074
8672,6822,2023-01-06 20:36:04.152005
6647,4495,2021-02-10 10:09:48.983236
7485,9455,2022-11-02 11:07:41.952317
5443,8001,2020-09-02 23:42:31.545028
374,5342,2020-10-23 01:44:20.746868
6067,9716,2020-04-24 11:37:13.575135
4825,6672,2024-08-28 02:43:24.283558
1,9319,2022-04-26 18:54:53.482011
6296,3927,2023-05-09 19:03:04.532202
6257,4909,2023-03-15 09:19:14.605981
5488,6577,2020-04-12 05:34:21.297353
583,5600,2020-12-11 08:00:38.935255
7740,7089,2020-08-31 13:23:37.439921
7310,1564,2024-06-09 08:34:15.329377
3593,2955,2020-05-02 15:45:38.178055
6519,2197,2023-12-09 04:39:08.296955
9417,7458,2023-10-14 04:21:18.777507
7925,5935,2021-11-30 01:01:23.375402
5138,7072,2023-10-25 03:44:09.001343
2371,2967,2021-01-05 02:49:29.001015
9409,9500,2024-04-13 09:10:16.352478
9286,6023,2022-11-16 04:35:48.638499
7803,7838,2021-01-30 04:43:06.177535
9843,7400,2022-11-12 09:14:14.296959
331,5629,2021-03-05 21:53:57.918270
817,9445,2024-08-27 15:52:04.457829
3186,7790,2020-12-05 18:26:06.172760
917,7362,2024-09-09 03:54:56.119944
394,2677,2020-02-29 23:44:32.163933
8436,8900,2023-06-05 18:08:16.001282
8417,4179,2020-11-22 15:22:52.285110
4123,7982,2020-04-06 13:53:15.621581
5187,8252,2024-02-13 10:43:14.055220
1385,3428,2023-01-17 09:58:09.110198
9319,5913,2024-04-24 05:21:46.045574
2165,7646,2022-08-19 15:31:49.305350
7372,8399,2021-03-17 00:21:31.147403
2042,6156,2023-03-06 11:25:32.120130
4253,8400,2024-03-07 03:53:56.457849
4676,5400,2024-01-17 13:19:54.870834
5363,3918,2021-07-12 22:23:51.403551
7666,9728,2023-05-25 02:52:53.786238
9871,6765,2022-10-31 07:23:59.409449
1365,1024,2022-01-15 20:46:23.520008
6372,7649,2022-10-23 15:48:24.818059
6682,9539,2021-04-24 05:46:44.667038
5711,8856,2024-07-23 06:01:32.863563
3900,2974,2022-10-05 20:41:19.711037
6026,5249,2021-12-17 05:45:12.604995
3952,3967,2024-03-28 10:25:24.070933
1956,2015,2020-02-19 01:40:25.999387
975,6555,2021-04-29 06:00:08.909200
1409,1308,2024-03-08 23:55:59.767566
2420,7082,2021-10-25 13:49:32.569080
9687,3704,2021-11-13 05:16:52.186969
2534,3399,2023-04-16 01:56:44.743928
3015,1694,2022-12-01 07:30:05.937887
6045,5559,2022-11-06 18:56:54.258250
5193,8943,2023-09-03 23:11:54.354684
5302,1664,2023-01-29 00:46:13.927122
6004,6392,2023-12-12 18:56:04.779529
274,4263,2021-03-29 11:32:47.680509
2267,2960,2020-06-06 08:25:47.438678
9039,7377,2022-06-05 05:23:17.013722
2340,9054,2023-05-10 05:22:59.311883
9316,7369,2024-10-14 14:18:31.701539
6737,1834,2024-01-16 14:21:01.306749
8203,3529,2022-07-31 14:38:50.215086
4346,4612,2021-06-18 22:22:23.531781
2569,7825,2021-07-26 16:42:38.914050
1558,5083,2023-08-24 15:08:46.855310
6688,1688,2023-10-03 09:11:32.185194
5805,3898,2023-09-10 03:39:26.665425
9854,7313,2020-03-10 00:59:49.528568
7326,1557,2020-04-14 17:56:34.808092
446,4303,2024-08-25 04:19:17.525170
5975,4802,2022-03-30 02:11:22.805219
8976,9795,2022-01-01 20:50:03.283467
1268,6554,2020-03-20 17:37:33.368615
8233,3699,2020-03-17 09:49:58.773177
7675,8480,2020-07-17 22:55:10.870223
971,5862,2023-05-07 19:59:00.207202
9967,9213,2022-08-03 15:51:56.993821
5677,6493,2021-04-19 05:57:48.029977
4428,3416,2023-06-28 05:28:38.817714
5733,5699,2022-04-12 03:48:28.535956
1772,6515,2023-08-02 13:30:33.287237
7091,7776,2021-07-26 07:38:32.922148
8921,2898,2022-11-26 21:28:54.060736
6927,4853,2022-01-23 14:44:42.898875
2656,9915,2021-03-24 05:00:53.268576
9136,4988,2023-05-11 17:43:44.854180
2381,5352,2024-01-30 15:46:32.534126
980,1110,2023-10-15 18:42:47.491477
7117,5969,2023-06-26 06:38:44.467185
6625,4114,2021-12-17 14:37:15.582804
2108,5176,2021-10-20 02:19:11.628137
7551,7812,2024-06-05 19:06:25.695598
6375,2222,2021-08-30 11:05:04.266464
9389,7862,2021-09-04 09:14:46.976224
8968,5868,2020-11-24 12:01:44.001622
6404,1379,2023-03-17 09:21:47.285818
2027,5587,2021-02-07 01:59:29.155925
9829,9770,2022-05-13 18:57:11.133664
2860,9816,2023-12-28 13:21:42.574028
4282,3486,2022-06-09 01:27:51.498527
1491,2047,2024-06-16 06:29:33.335684
9583,7901,2022-01-19 00:42:24.524419
4431,1165,2023-07-21 12:40:13.401495
5810,6217,2020-07-12 06:40:21.678861
9031,8532,2022-12-12 06:28:01.190358
1883,7016,2020-07-08 14:31:53.409923
7105,9554,2024-06-25 15:17:11.711782
1618,1392,2020-09-10 21:37:33.037003
1478,6235,2022-07-04 23:56:53.725885
9225,2989,2020-01-17 09:48:44.455371
4060,9460,2024-05-29 23:05:10.054838
3378,4545,2022-11-27 17:32:31.942091
1998,2935,2020-10-08 15:35:03.547360
1440,3886,2023-01-04 17:23:38.178259
5044,3638,2022-02-22 12:09:46.719421
5997,3612,2021-10-07 04:22:57.084903
92,2460,2020-04-22 18:31:22.376696
3760,6367,2020-09-24 04:14:57.014113
2181,7586,2020-02-16 08:39:03.840465
1631,1872,2020-07-14 03:36:28.267869
8262,3833,2020-06-13 01:52:21.293899
7001,6915,2020-08-08 20:49:18.496750
3983,9382,2020-12-20 15:27:28.008320
5578,6427,2022-05-12 09:26:06.614210
6121,7429,2024-05-14 20:08:49.954124
3952,7408,2024-08-07 19:42:13.343905
5896,2964,2021-05-11 04:03:19.542416
2619,8831,2022-11-25 20:05:26.321158
5496,5779,2020-08-03 22:08:21.564334
7089,6497,2020-10-30 15:37:32.658657
1070,9985,2020-01-29 05:04:14.303221
5798,7055,2022-05-08 23:03:31.496321
4587,9918,2021-02-12 10:53:15.606167
448,9511,2024-10-19 02:38:26.796870
2120,7332,2021-09-06 14:19:18.941727
8269,9356,2023-06-05 02:41:49.223614
6344,3824,2023-05-30 05:27:16.559151
6450,4123,2023-10-25 10:08:57.904249
8090,3313,2024-05-25 22:41:13.877442
3264,9242,2022-01-18 18:20:31.027423
2207,8518,2020-08-23 19:52:15.681052
7104,3251,2021-02-19 19:53:16.402557
4212,6563,2023-12-13 06:11:10.321674
1715,7435,2022-02-19 23:49:09.163863
2042,6751,2023-11-05 04:28:29.863619
2580,4153,2021-11-05 02:48:30.900941
1890,3440,2024-02-09 17:46:47.695763
1161,9460,2020-07-10 18:39:32.569319
978,3617,2020-04-21 16:54:10.382819
8502,6841,2020-12-25 23:28:15.257982
4573,4045,2022-01-03 07:07:38.379507
3080,9130,2023-11-09 17:51:36.101347
8533,7818,2021-02-16 22:44:25.008193
3616,8320,2024-06-01 02:53:32.972027
1025,6701,2023-02-05 00:28:01.281016
9415,6647,2023-03-25 08:53:17.445451
4893,4591,2022-03-18 06:19:12.788875
3154,6691,2020-10-18 18:16:51.695714
705,4652,2023-12-19 10:42:25.141029
7939,8459,2024-01-31 09:55:44.789019
8081,5608,2023-08-28 18:49:09.875206
9829,3525,2024-04-12 00:13:42.248303
9441,4729,2023-12-26 18:48:36.632982
4669,1054,2023-12-28 01:07:44.283820
3360,5260,2021-08-24 15:49:42.163682
3520,9716,2020-12-19 07:18:14.726926
7324,8761,2022-03-29 12:01:34.760314
1871,5378,2021-05-18 23:41:15.647059
3759,2692,2020-05-03 04:09:41.231364
1236,5852,2023-01-18 10:37:46.889864
2258,9049,2023-05-13 21:28:55.462811
8083,4998,2021-04-24 06:08:18.001644
1690,3284,2021-06-21 18:30:38.714273
4242,1782,2024-06-15 19:49:45.670145
4779,8086,2024-07-26 16:29:56.594795
6087,8818,2023-11-07 21:17:57.622989
1568,6435,2022-10-09 12:57:48.219641
6647,1897,2024-04-06 06:12:29.254846
9802,7680,2021-11-02 21:50:45.913952
7029,2418,2021-03-22 16:46:16.299428
5678,2329,2021-12-30 19:32:14.370289
5155,3194,2023-05-04 04:52:07.266646
648,6826,2021-03-20 13:13:14.231677
9209,8868,2021-02-27 12:58:53.466748
8532,5945,2021-06-20 03:30:24.608171
262,7563,2022-07-20 09:09:10.147790
1769,4059,2024-06-28 14:55:30.837210
8072,7885,2020-02-13 10:44:31.628111
6343,5108,2023-11-29 13:32:47.292968
9488,7578,2024-01-01 18:21:13.636844
4882,7246,2021-03-20 08:40:37.846228
6506,6848,2023-12-21 05:19:09.794374
8289,4404,2021-09-25 21:51:39.017828
5905,5392,2021-07-23 05:28:51.748892
2396,1753,2024-09-22 00:34:13.987759
1896,6078,2022-11-11 00:50:03.383345
6143,1895,2021-10-02 13:19:32.666460
8000,3607,2022-01-27 07:20:24.810003
6857,5274,2022-05-21 12:26:15.221577
2604,2987,2020-05-03 12:49:01.253956
3749,1126,2023-01-21 06:18:25.176755
5281,7196,2023-08-06 14:22:47.263880
6285,7538,2021-09-11 05:25:49.770130
71,9424,2020-10-30 11:15:46.004491
2280,2536,2024-03-31 23:41:45.476717
6555,5215,2023-01-12 22:42:43.482050
7635,1967,2021-07-15 22:39:48.585053
9479,9212,2021-06-07 11:13:20.144227
8029,5502,2023-07-29 08:51:44.337869
9542,6491,2021-03-30 09:25:22.385948
2310,1489,2024-08-29 14:22:43.741920
5865,5223,2022-09-24 15:19:37.387938
1182,1385,2024-06-21 19:11:19.849690
6056,1087,2023-11-07 00:20:20.644155
2460,3924,2020-04-10 12:22:04.640446
6897,6401,2020-01-27 17:08:12.282100
7351,1342,2022-06-12 15:35:19.791380
4882,7351,2022-01-04 23:22:51.557502
463,8128,2021-10-09 17:51:44.550067
4329,2794,2020-05-29 07:08:11.021118
943,8419,2024-10-19 04:27:05.753365
5493,9507,2020-03-09 16:54:20.716110
8372,3388,2024-03-19 09:36:33.875209
9199,5214,2022-01-04 15:48:24.189175
1374,8249,2022-12-30 18:28:06.141097
5787,7678,2021-05-06 15:51:26.301591
1960,7614,2020-11-16 23:39:12.696478
8745,9072,2020-03-30 21:29:27.397666
6067,8430,2024-08-06 20:42:18.939279
843,9298,2020-04-14 00:53:23.061425
7753,4571,2023-12-07 15:58:00.882150
2628,3721,2023-12-30 19:15:17.393058
5641,1427,2020-01-29 10:35:33.742640
3472,3827,2022-08-08 10:08:59.822242
8706,8538,2021-09-20 22:18:14.811618
7094,3216,2020-03-05 09:33:46.946526
1609,9326,2023-10-17 06:32:14.458877
2056,9799,2021-08-21 15:04:43.550815
2030,1152,2022-09-21 15:34:53.463383
7986,9245,2020-08-16 19:59:42.227636
2793,6555,2023-07-03 20:26:17.980286
3988,6057,2021-05-03 11:59:03.631424
145,2843,2022-11-12 17:42:12.458657
9500,9258,2020-10-21 13:53:52.840408
810,1337,2020-04-04 17:52:58.462069
4567,3763,2020-09-14 20:18:45.065667
894,6253,2021-07-17 23:40:50.816332
6846,8583,2022-01-26 14:15:27.487912
6293,3480,2021-12-15 14:12:01.309171
5333,5460,2020-02-12 23:13:11.838063
6243,3178,2020-02-17 15:55:18.454988
6500,3232,2021-06-21 19:21:36.939852
3967,3229,2020-04-23 23:24:44.672076
2630,3496,2020-06-30 00:14:51.949849
9278,6699,2022-10-03 16:17:29.205916
2138,1612,2020-07-13 20:08:54.308901
4849,2649,2020-02-13 00:03:55.133000
7590,4377,2020-02-07 08:56:14.595336
2885,5662,2021-06-29 03:53:53.346843
6452,1189,2022-03-28 05:20:49.436003
198,3397,2021-10-04 16:16:25.577358
8352,2558,2020-06-01 18:26:05.602420
8606,8506,2020-03-29 01:36:07.208848
7613,2440,2021-02-14 07:12:22.224322
8354,1598,2024-03-04 08:55:52.592438
8266,8242,2022-02-23 09:34:54.629865
8901,5669,2023-06-06 13:01:02.863067
7208,3733,2023-06-20 21:25:51.986082
904,2837,2023-10-11 16:09:41.550761
8995,6502,2023-06-26 14:54:57.314456
1752,5209,2020-08-15 20:57:26.159315
6496,4357,2020-06-11 19:10:31.108781
9905,1470,2023-12-10 02:09:51.324052
3938,3816,2023-01-22 09:45:58.338919
1847,7488,2022-01-21 07:48:22.105549
9975,2887,2020-05-08 17:35:56.255159
5675,4917,2022-06-10 00:49:10.160082
2212,1134,2022-02-08 05:57:48.276872
2172,4185,2022-06-06 04:42:43.375348
5809,1315,2020-06-09 06:09:07.710453
5248,8452,2023-07-31 00:21:52.376382
267,1109,2020-10-24 06:18:19.800130
3068,7278,2021-02-11 16:33:38.005641
8898,6089,2024-09-13 19:28:26.885588
841,5361,2024-01-19 08:07:08.890908
7816,2245,2020-08-31 04:14:42.391407
6802,4171,2020-03-28 06:37:24.600944
665,5030,2024-06-25 22:03:20.500515
4163,3243,2023-07-12 05:54:49.067297
4655,8004,2020-03-06 00:32:37.133838
9122,7800,2022-02-12 16:05:45.390798
5379,9601,2021-11-27 09:15:50.770950
5447,3349,2020-06-30 05:13:50.442256
3925,3991,2021-01-30 02:20:32.048019
8725,6348,2023-03-28 06:03:49.479484
1864,6742,2022-03-15 12:42:30.353040
7114,2449,2021-03-28 15:33:49.091769
9483,3110,2020-04-04 22:03:53.261049
8180,6136,2021-02-09 14:39:45.430006
4096,8337,2023-08-12 11:05:22.611478
4767,9357,2020-04-01 21:48:54.926204
6162,5180,2020-11-08 06:53:36.436644
9401,9676,2022-01-12 14:35:13.580352
1517,7771,2022-10-18 00:19:57.022760
569,9186,2022-09-26 01:29:02.774155
9403,7976,2024-08-01 05:08:06.733415
348,8636,2024-02-11 11:59:17.281476
1480,9628,2023-04-11 19:39:21.266161
5067,8007,2024-06-24 03:15:09.171478
9241,3004,2020-08-24 17:15:01.955984
7798,4056,2022-03-11 01:54:13.659106
7723,8847,2023-11-01 08:47:08.130645
2227,4791,2021-09-02 23:00:36.690624
6638,8006,2024-04-04 08:39:16.937514
1338,7483,2020-01-26 13:31:28.102115
1461,1770,2021-09-17 23:21:48.945191
1297,9251,2020-08-23 19:07:20.793357
4794,3712,2024-08-13 11:50:56.063139
4616,9069,2024-04-13 19:17:41.159464
7586,1670,2024-08-01 15:22:17.169532
7913,2870,2024-01-07 03:23:09.688004
712,6574,2023-04-29 12:00:01.833054
4719,4289,2023-04-18 04:06:14.139056
4689,5226,2024-02-20 11:28:06.019689
8813,6856,2020-04-22 16:53:46.590110
1646,6186,2022-11-14 17:55:08.834330
1923,5323,2022-10-20 00:36:06.460261
8730,8864,2021-09-03 17:44:30.023308
5512,1278,2023-09-12 03:57:33.281220
6464,7247,2021-09-22 06:35:13.739695
6337,2800,2022-07-12 13:47:35.755355
1209,2229,2020-09-01 01:43:53.407216
7456,1526,2022-10-06 04:50:27.074819
2441,1604,2024-06-05 06:39:16.279417
8585,3307,2021-01-09 18:08:38.914265
4481,2109,2023-03-19 04:15:15.728814
3721,6803,2022-08-14 13:35:08.797162
9018,2667,2023-06-08 18:51:23.035488
6956,2897,2021-01-03 13:48:11.804631
4308,9525,2020-09-04 10:33:26.637220
4908,9307,2021-02-14 08:16:02.910664
9324,2261,2023-01-26 16:13:24.257672
8592,6255,2020-11-19 17:11:55.303700
3233,9599,2020-12-02 02:59:27.277626
8632,6510,2021-07-16 21:12:22.313488
1217,9885,2021-08-06 18:47:41.198591
7190,2817,2021-01-17 16:45:35.991678
8067,4677,2023-02-02 09:55:36.689273
3176,6291,2024-07-27 00:09:47.005725
7260,2479,2023-12-27 17:38:47.611902
5946,3183,2020-10-14 13:05:13.836332
1416,3517,2023-09-21 22:28:18.902652
8459,1520,2021-06-05 18:17:36.731992
3489,5663,2023-06-09 02:43:49.316114
5150,4140,2021-11-28 10:23:09.825634
9936,7049,2023-01-19 22:55:07.652198
4673,9582,2020-12-25 17:43:26.172690
2774,6811,2023-12-12 21:48:34.012253
795,1785,2022-07-22 21:52:51.362199
5115,9174,2024-06-04 06:03:55.291045
8085,6936,2022-04-13 22:28:43.310049
838,4029,2023-07-28 22:25:44.654727
4197,3754,2021-12-31 07:51:32.801616
8682,3906,2020-07-26 03:00:35.642497
8260,5608,2023-07-23 09:10:13.033839
3062,5533,2023-09-17 02:31:20.565481
5572,2139,2022-11-23 21:09:50.536040
6822,3289,2022-09-15 23:50:36.622948
7086,7888,2024-09-10 01:50:35.373646
7681,3244,2020-04-27 06:26:01.571869
3435,5297,2021-03-25 00:14:38.709884
643,9322,2021-03-21 13:04:39.883228
9870,6339,2020-01-11 13:23:08.367099
3240,1936,2023-01-31 15:42:20.703215
1237,1340,2020-06-09 20:51:33.736011
6893,6474,2022-10-13 14:52:54.800133
1897,2007,2023-05-07 09:27:48.173936
1702,7159,2021-07-13 14:01:14.774382
557,3358,2021-02-07 03:14:50.769919
3809,6845,2022-02-02 09:52:57.770201
4070,3368,2024-03-15 08:19:07.337129
6171,5304,2021-03-20 10:56:33.507767
877,9403,2021-09-27 01:59:01.938583
7458,8731,2024-06-13 13:50:03.972995
4568,3483,2021-09-13 00:27:41.553978
5265,9893,2023-04-12 08:29:40.770310
6554,3113,2022-05-15 00:04:52.201949
6093,5954,2024-02-05 20:47:21.570918
4625,7481,2020-06-07 19:33:18.192335
7584,9359,2023-12-15 01:52:46.692658
3681,1735,2024-04-14 05:03:14.773803
9713,2697,2023-02-27 07:41:17.535315
4431,4725,2022-12-02 01:36:14.841081
2851,5309,2022-01-09 19:59:41.101336
6427,1451,2024-10-12 06:14:19.049345
8401,3188,2022-03-13 04:15:21.298543
8693,1860,2020-05-02 09:55:10.715400
559,6769,2024-03-27 12:54:19.619393
4320,4019,2021-08-27 15:45:41.795986
7447,1029,2020-05-30 12:23:48.531389
9678,8096,2024-01-07 11:21:55.588990
9247,1370,2023-09-15 10:16:11.666158
202,4683,2023-02-20 04:32:07.204522
5995,8920,2021-07-11 12:13:38.491858
7422,4149,2022-12-25 20:00:48.700384
6274,7955,2023-04-28 15:38:16.020472
6146,1202,2020-05-21 17:52:23.346752
563,3786,2020-05-25 02:20:33.933918
6792,9681,2021-05-09 08:32:21.420977
7349,7841,2022-01-24 05:04:34.640691
2763,3151,2021-08-26 11:58:56.036757
7752,6539,2021-07-07 21:29:57.075501
3770,5064,2023-12-02 15:57:33.700133
4738,8667,2024-01-10 02:03:47.259450
2321,7183,2020-03-17 11:39:29.256252
6272,9914,2020-09-03 00:28:25.427518
1038,1734,2023-08-03 17:57:21.663037
5793,3619,2023-09-07 00:41:29.285942
3340,4104,2020-08-07 17:03:02.930056
2341,2054,2023-03-08 07:40:51.789442
5749,4848,2022-02-07 18:40:21.817008
5427,4654,2024-03-22 20:11:25.619828
2323,6470,2021-09-22 03:25:42.740061
4824,2438,2020-03-20 21:48:49.333003
7161,3769,2023-08-28 17:10:58.312432
8534,3992,2024-04-24 01:59:38.592632
730,1340,2023-12-18 05:17:13.272208
19,7999,2020-12-21 18:35:47.977608
4350,2870,2021-08-21 00:12:14.322657
3152,1953,2023-11-24 21:01:37.382271
8990,3288,2021-09-20 00:43:42.305390
3527,5783,2023-07-13 06:44:25.575071
8512,3578,2020-03-05 08:51:33.881993
9513,6736,2020-04-03 08:28:28.435601
8935,9360,2020-02-16 15:07:33.288788
2995,8419,2023-08-16 22:23:46.918020
1772,2683,2024-06-09 02:08:45.988556
979,9963,2023-05-05 15:36:48.615662
3454,9511,2021-02-01 10:47:00.301597
9045,4226,2021-02-16 18:44:31.664234
5460,6587,2024-02-05 20:20:19.725804
2509,8694,2022-04-15 09:22:02.827366
7439,1804,2022-02-24 08:23:19.327039
432,4289,2022-10-06 06:39:39.556435
3327,2540,2024-04-27 16:43:38.454711
9162,1525,2020-01-23 15:05:47.564184
2656,8094,2021-01-15 11:07:54.033856
7590,2427,2023-04-12 22:21:21.811993
6305,8369,2024-06-30 14:21:24.250979
5809,6742,2021-11-19 01:58:34.995480
7837,7763,2023-01-26 03:22:26.870617
5860,9808,2023-04-15 17:31:37.315532
3166,3443,2021-01-13 04:07:06.733616
3438,1227,2021-10-27 00:50:59.689101
1201,7223,2020-10-12 14:49:43.354188
7643,4822,2022-06-05 03:55:52.100106
288,2498,2022-08-17 08:16:14.353322
2141,6630,2022-03-21 12:29:50.175047
2561,9600,2020-07-22 07:55:28.852702
6272,4840,2020-04-02 21:10:39.890792
9191,8380,2023-10-23 18:18:27.798983
5831,6164,2024-03-29 21:26:20.396167
333,3568,2024-05-12 23:53:03.633541
9075,8534,2024-05-11 03:53:15.191082
8190,9693,2021-03-21 12:57:42.594731
4310,4192,2020-07-01 02:41:56.006259
527,5488,2023-03-07 14:55:03.917701
9597,9026,2023-06-05 01:16:59.640977
4971,6641,2022-06-27 06:50:27.452054
5852,4681,2020-04-03 22:00:10.693134
6713,4952,2020-03-20 02:34:25.404668
8631,4290,2022-11-24 09:58:22.235837
322,8272,2020-02-20 15:56:35.166015
1277,4497,2024-06-11 15:56:02.540373
